name,gdp,sex_ratio,surface_area,life_expectancy_male,imports,homicide_rate,currency,iso2,urban_population_growth,secondary_school_enrollment_female,capital,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,unemployment,employment_services,employment_industry,employment_agriculture,co2_emissions,average_life_expectancy
Grenada,1169.0,101.5,345.0,70.1,470.0,10.8,E. Caribbean Dollar,GD,0.5,122.1,Saint George's,50.0,185.0,32.0,75.0,116.2,93.2,106.0,15.0,4.1,60.0,112.0,36.4,118.2,0.5,Caribbean,331.0,59.1,10485.9,2.1,0.0,107.7,,,,,,72.5317617866005
Switzerland,705141.0,98.5,41291.0,81.6,276292.0,0.6,Swiss Franc,CH,1.2,100.2,Bern,31.7,10362.0,313630.0,85.4,60.3,58.8,104.8,3.4,2.8,128.0,8655.0,73.8,104.7,0.8,Western Europe,219.0,89.7,82708.5,1.5,120.1,105.5,4.8,77.2,20.0,2.9,37.1,83.51435768261965
Sierra Leone,4101.0,99.6,72300.0,53.2,741.0,1.7,Leone,SL,3.3,41.1,Freetown,42.2,57.0,44.0,54.8,,,114.7,80.8,4.6,236.0,7977.0,42.5,42.5,2.1,Western Africa,110.5,9.0,536.1,4.3,0.4,110.8,4.4,39.1,6.5,54.4,,54.00160320641283
Hungary,157883.0,90.8,93024.0,73.0,116556.0,2.5,Forint,HU,0.2,103.6,Budapest,22.7,17552.0,121995.0,80.1,53.9,43.3,100.5,4.1,5.1,123.0,9660.0,71.6,103.4,-0.2,Eastern Europe,106.7,76.1,16264.0,1.5,6.4,101.1,3.5,62.6,32.8,4.6,45.8,76.72117400419286
Wallis and Futuna,,93.4,142.0,72.8,65.0,,Cfp Franc,WF,0.0,,Matu-Utu,41.6,,1.0,78.7,,,,5.2,,92.0,12.0,0.0,,-0.9,Polynesia,82.5,9.0,,2.1,,,,,,,,75.8506721820062
Barbados,5087.0,93.8,431.0,77.6,1618.0,9.8,Barbados Dollar,BB,-0.1,105.8,Bridgetown,14.7,680.0,462.0,80.4,90.6,40.3,97.5,10.0,-0.4,62.0,287.0,31.2,101.8,0.1,Caribbean,668.3,81.8,17745.9,1.6,0.0,101.2,10.9,78.5,18.9,2.6,,79.04478844169246
Tunisia,39895.0,98.4,163610.0,74.4,22453.0,3.1,Tunisian Dinar,TN,1.6,99.3,Tunis,6.7,8299.0,15489.0,78.5,41.2,22.8,114.9,12.7,2.5,107.0,11819.0,69.3,86.9,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2.0,115.9,16.2,54.8,32.5,12.7,26.2,76.46653225806452
Italy,2084882.0,94.9,302073.0,81.0,473562.0,0.6,Euro,IT,0.3,100.9,Rome,31.6,61567.0,532684.0,85.4,71.5,53.0,100.3,2.6,0.8,482.0,60462.0,70.7,101.6,-0.0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,9.8,70.8,25.6,3.6,321.5,83.25756798358132
Benin,10412.0,99.8,114763.0,59.8,3967.0,1.1,"Cfa Franc, Bceao",BJ,4.0,50.7,Porto-Novo,38.2,295.0,1706.0,62.8,7.5,17.0,118.0,61.1,6.5,106.0,12123.0,47.9,67.1,2.7,Western Africa,107.5,20.0,906.5,4.9,1.6,125.8,2.0,42.9,19.1,38.0,6.8,61.301501501501505
Indonesia,1042173.0,101.4,1910931.0,69.3,170727.0,0.4,Rupiah,ID,2.6,90.0,Jakarta,48.5,15810.0,167003.0,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,273524.0,56.0,87.8,1.1,South-Eastern Asia,151.0,39.9,3893.5,2.3,14.0,108.1,4.8,49.6,22.7,27.7,496.4,71.43505461767627
Saint Kitts and Nevis,1011.0,97.0,261.0,,338.0,36.1,E. Caribbean Dollar,KN,0.8,108.7,Basseterre,42.3,125.0,63.0,,115.9,57.7,107.1,,2.9,57.0,57.0,30.8,105.1,0.9,Caribbean,218.5,80.7,19275.4,,0.0,110.4,,,,,,
Uganda,30098.0,97.2,241550.0,60.4,7686.0,10.5,Uganda Shilling,UG,6.0,21.8,Kampala,10.4,1402.0,3597.0,65.0,4.1,5.6,104.1,46.1,8.9,266.0,45741.0,24.4,27.5,3.6,Eastern Africa,228.9,23.7,704.4,5.0,2445.8,101.3,1.9,20.9,6.6,72.4,,62.73265720081137
Andorra,3238.0,102.3,468.0,,1538.0,0.0,Euro,AD,-1.7,,Andorra La Vella,34.0,3042.0,124.0,,,,,,1.6,15.0,77.0,88.0,,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,,,,,,
Burundi,3285.0,98.5,27830.0,59.2,792.0,6.1,Burundi Franc,BI,5.6,51.1,Gitega,10.7,299.0,155.0,62.8,3.8,8.4,122.2,42.4,0.1,188.0,11891.0,13.4,45.8,3.1,Eastern Africa,463.0,2.7,294.0,5.4,121.2,120.7,1.4,6.5,1.4,92.0,,61.01360201511336
South Africa,368094.0,97.1,1221037.0,60.2,88037.0,36.4,Rand,ZA,2.2,109.0,Pretoria,7.6,10472.0,89396.0,67.1,26.4,18.4,99.1,27.2,0.8,597.0,59309.0,66.9,100.4,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,28.5,72.3,22.7,5.0,421.7,63.7007610350076
